,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1
2023-12-15,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,-0.0015313938674279548,-0.025929709487243713,-0.04518621489685182,0.0,0.0
2023-12-18,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,0.005095552426600092,-0.0015313938674279548,-0.025929709487243713,0.0,0.0
2023-12-19,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,-0.0010170354296432649,0.005095552426600092,-0.0015313938674279548,0.0,0.0
2023-12-20,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,-0.020041780795702735,-0.0010170354296432649,0.005095552426600092,0.0,0.0
2023-12-21,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,0.0100710986797381,-0.020041780795702735,-0.0010170354296432649,0.0,0.0
2023-12-22,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,0.0023097662007607322,0.0100710986797381,-0.020041780795702735,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,0.00025631167640005614,0.0023097662007607322,0.0100710986797381,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,-0.0012822158443472897,0.00025631167640005614,0.0023097662007607322,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,-0.02810489432010832,-0.0012822158443472897,0.00025631167640005614,0.0,0.0
2023-12-28,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,0.01493151513012414,-0.02810489432010832,-0.0012822158443472897,0.0,0.0
2023-12-29,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,0.005186733619551243,0.01493151513012414,-0.02810489432010832,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,0.008243220299229748,0.005186733619551243,0.01493151513012414,0.0,0.0
2024-01-02,-0.23548092507405016,-0.23002941636885055,-0.23830906535626273,-0.2270963345028898,18.335558501424032,0.05498621090863587,0.05356130906752643,0.010970897127497548,0.008243220299229748,0.005186733619551243,0.0,0.0
2024-01-03,0.06181598550723688,0.07427347652868121,0.07433276005952916,0.07042500585849698,18.225152371830664,0.04598715148123311,0.05602631542706238,-0.005342844410495484,0.010970897127497548,0.008243220299229748,0.0,0.0
2024-01-04,-0.12946455445625382,-0.14592946543511598,-0.15375613130736365,-0.14538867845520187,18.21684951593144,0.020555880634795187,0.0,0.02095242620806559,-0.005342844410495484,0.010970897127497548,0.0,0.0
2024-01-05,0.0325572491377466,0.05025739735251111,0.05040870138221809,0.026858966553169772,18.346280432148493,-0.04393154015904166,-0.0100427206612963,0.011919684210116799,0.02095242620806559,-0.005342844410495484,0.0,0.0
2024-01-08,0.22397836759327827,0.22118316765769563,0.18007521314694142,0.18635069025264794,18.244659311631526,0.08189708360974102,0.08986621103800552,-0.0059420823512363885,0.011919684210116799,0.02095242620806559,0.0,0.0
2024-01-09,0.0,0.0,0.0,0.0,18.244659311631526,0.0,0.0,-0.0029843344705922092,-0.0059420823512363885,0.011919684210116799,-0.03824557899507486,0.0
2024-01-10,0.14291343679450375,0.1296964729139196,0.14804667924712156,0.17378511725295454,18.28600585206741,0.046993836775904185,-0.02361252315396367,0.003729028559866787,-0.0029843344705922092,-0.0059420823512363885,-0.06025919151819692,-0.03824557899507486
2024-01-11,-0.04131068639072222,-0.038539075682272106,-0.007674324764010976,-0.03566452934335018,17.86816471050836,0.0035059991935213475,0.04619600946605562,-0.013741627852296379,0.003729028559866787,-0.0029843344705922092,-0.0401321014263174,-0.06025919151819692
2024-01-12,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,-0.009097864117526333,-0.013741627852296379,0.003729028559866787,-0.035091319811270116,-0.0401321014263174
2024-01-15,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,0.011861337801834182,-0.009097864117526333,-0.013741627852296379,0.0,-0.035091319811270116
2024-01-16,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,0.01691582623920529,0.011861337801834182,-0.009097864117526333,0.0,0.0
2024-01-17,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,0.012745270566933309,0.01691582623920529,0.011861337801834182,0.0,0.0
2024-01-18,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,0.008729444376650797,0.012745270566933309,0.01691582623920529,0.0,0.0
2024-01-19,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,-0.0029013560004511607,0.008729444376650797,0.012745270566933309,0.0,0.0
2024-01-22,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,-0.005584571998519694,-0.0029013560004511607,0.008729444376650797,0.0,0.0
2024-01-23,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,0.006068716282970454,-0.005584571998519694,-0.0029013560004511607,0.0,0.0
2024-01-24,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,0.011549695279272854,0.006068716282970454,-0.005584571998519694,0.0,0.0
2024-01-25,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,-0.014458083175229897,0.011549695279272854,0.006068716282970454,0.0,0.0
2024-01-26,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,0.004601049405160262,-0.014458083175229897,0.011549695279272854,0.0,0.0
2024-01-29,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,-0.015338097406117024,0.004601049405160262,-0.014458083175229897,0.0,0.0
2024-01-30,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,-0.00986201286911581,-0.015338097406117024,0.004601049405160262,0.0,0.0
2024-01-31,0.0,0.0,0.0,0.0,17.86816471050836,0.0,0.0,-0.029672782969013545,-0.00986201286911581,-0.015338097406117024,0.0,0.0
2024-02-01,-0.007806938400688246,-0.010885807645251155,-0.009042094841491988,-0.002251709837592486,18.466132016411944,-0.1888720807514055,-0.21742737696246106,-0.009230834775530328,-0.029672782969013545,-0.00986201286911581,0.0,0.0
2024-02-02,-0.3012088487499831,-0.28634300257366263,-0.29484045591386465,-0.2791577373149865,18.52152106791921,0.04449145556705503,0.06727110797620917,0.03592594805061955,-0.009230834775530328,-0.029672782969013545,0.0,0.0
2024-02-05,-0.011851185186903201,-0.02191413473087067,-0.033409062131129375,-0.04295071989844779,18.305830913490475,0.021070719006520022,0.030569374315195574,0.033719295174004404,0.03592594805061955,-0.009230834775530328,0.0,0.0
2024-02-06,0.0,0.0,0.0,0.0,18.305830913490475,0.0,0.0,-0.01745075791673223,0.033719295174004404,0.03592594805061955,0.0,0.0
2024-02-07,0.17984848778878249,0.22552424716864117,0.21417262933256964,0.2505302137982026,19.1387644146792,0.08418875516764146,0.06387532646563443,0.006093864074322886,-0.01745075791673223,0.033719295174004404,0.0,0.0
2024-02-08,-0.018489587750135428,-0.06783549074156614,-0.0579626173305714,-0.10759233734592843,18.232904348541084,-0.02993157025384008,0.007956071240722729,0.010395355306787923,0.006093864074322886,-0.01745075791673223,0.0,0.0
2024-02-09,0.0,0.0,0.0,0.0,18.232904348541084,0.0,0.00692052628237505,0.0045590960792170065,0.010395355306787923,0.006093864074322886,0.0,0.0
2024-02-12,0.4946304059875555,0.5102239529543287,0.534405845657365,0.5420375694930106,18.17209118412884,0.12313372322562799,0.10712516903733427,0.0004786979507402922,0.0045590960792170065,0.010395355306787923,0.0,0.0
2024-02-13,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,0.03457134406508855,0.0004786979507402922,0.0045590960792170065,0.0,0.0
2024-02-14,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,-0.015139453013091941,0.03457134406508855,0.0004786979507402922,0.0,0.0
2024-02-15,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,-0.006356701805101617,-0.015139453013091941,0.03457134406508855,0.0,0.0
2024-02-16,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,0.011039454450135544,-0.006356701805101617,-0.015139453013091941,0.0,0.0
2024-02-19,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,0.008374089410531527,0.011039454450135544,-0.006356701805101617,0.0,0.0
2024-02-20,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,-0.00977661418461695,0.008374089410531527,0.011039454450135544,0.0,0.0
2024-02-21,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,0.010239791589840452,-0.00977661418461695,0.008374089410531527,0.0,0.0
2024-02-22,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,0.0027745682539257466,0.010239791589840452,-0.00977661418461695,0.0,0.0
2024-02-23,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,-0.019350178292852016,0.0027745682539257466,0.010239791589840452,0.0,0.0
2024-02-26,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,0.00773834322317124,-0.019350178292852016,0.0027745682539257466,0.0,0.0
2024-02-27,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,0.005125826693653579,0.00773834322317124,-0.019350178292852016,0.0,0.0
2024-02-28,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,-0.008635833807303817,0.005125826693653579,0.00773834322317124,0.0,0.0
2024-02-29,0.0,0.0,0.0,0.0,18.17209118412884,0.0,0.0,-0.0028169032711133912,-0.008635833807303817,0.005125826693653579,0.0,0.0
2024-03-01,-0.36353356420294336,-0.38207415531758926,-0.39602666382195917,-0.40382820610366466,18.611962050376793,-0.2510016970219784,-0.28231366419224724,-0.016114092754237364,-0.0028169032711133912,-0.008635833807303817,0.0,0.0
2024-03-04,-0.4011882029512748,-0.37519681757699264,-0.3697203002814806,-0.34793631483471543,18.233748586656183,0.10228041371183672,0.12956348564607545,0.007378350740614659,-0.016114092754237364,-0.0028169032711133912,0.0,0.0
2024-03-05,0.10456761512529766,0.09033286968702559,0.08867380298404814,0.07332287453849862,18.139510768362594,-0.01619103622028817,-0.03195764280284763,-0.015774705693520907,0.007378350740614659,-0.016114092754237364,0.0,0.0
2024-03-06,-0.02204236592916864,-0.011648926021059935,-0.022272888075498543,-0.027415838150364635,18.043365693844184,0.02989506273033804,0.03282500550909262,-0.010412977004589985,-0.015774705693520907,0.007378350740614659,0.0,0.0
2024-03-07,0.27519779789389265,0.3073220393318197,0.29452148770839237,0.33478528012255904,18.930866168834775,0.0468866200265019,0.032730643862147524,-0.004635850683806453,-0.010412977004589985,-0.015774705693520907,0.0,0.0
2024-03-08,0.0,0.0,0.0,0.0,18.930866168834775,0.0,0.0,-0.0029390175453889444,-0.004635850683806453,-0.010412977004589985,0.0,0.0
2024-03-11,0.0,0.0,0.0,0.0,18.930866168834775,0.0,0.0,0.0051376259795916646,-0.0029390175453889444,-0.004635850683806453,0.0,0.0
2024-03-12,0.405351413605171,0.3592205234269974,0.3963881062155572,0.3550664429095347,17.880597956280745,0.08858198723669375,0.12732250338789175,0.012850219254193718,0.0051376259795916646,-0.0029390175453889444,0.0,0.0
2024-03-13,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,0.008874023937388564,0.012850219254193718,0.0051376259795916646,0.0,0.0
2024-03-14,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,0.024529531760161705,0.008874023937388564,0.012850219254193718,0.0,0.0
2024-03-15,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,0.0037209345256901116,0.024529531760161705,0.008874023937388564,0.0,0.0
2024-03-18,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,0.004631782250038352,0.0037209345256901116,0.024529531760161705,0.0,0.0
2024-03-19,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,-0.008119752301756877,0.004631782250038352,0.0037209345256901116,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,-0.0037339599976520255,-0.008119752301756877,0.004631782250038352,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,-0.001872221468946611,-0.0037339599976520255,-0.008119752301756877,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,-0.01581900535301628,-0.001872221468946611,-0.0037339599976520255,0.0,0.0
2024-03-25,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,0.01112305870986563,-0.01581900535301628,-0.001872221468946611,0.0,0.0
2024-03-26,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,-0.0025922012865668975,0.01112305870986563,-0.01581900535301628,0.0,0.0
2024-03-27,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,-0.011868166837817107,-0.0025922012865668975,0.01112305870986563,0.0,0.0
2024-03-28,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,0.004288784272217905,-0.011868166837817107,-0.0025922012865668975,0.0,0.0
2024-03-29,0.0,0.0,0.0,0.0,17.880597956280745,0.0,0.0,0.0009505704137817705,0.004288784272217905,-0.011868166837817107,0.0,0.0
2024-04-01,-0.3855538019703939,-0.38223345224780125,-0.38164145142390726,-0.39000557656640744,18.446640855365636,-0.2548873441849526,-0.2936527523312602,0.025098068879050528,0.0009505704137817705,0.004288784272217905,0.0,0.0
2024-04-02,0.0,0.0,0.0,0.0,18.446640855365636,0.0,0.0,0.008304545996819845,0.025098068879050528,0.0009505704137817705,0.0,0.0
2024-04-03,-0.18556191079287032,-0.19475952808617158,-0.2415254073719355,-0.23479014621953276,18.71588446524679,0.09013973427286004,0.12175632196175012,-0.0004595588316174126,0.008304545996819845,0.025098068879050528,0.0,0.0
2024-04-04,-0.1557370025358713,-0.1198439814764054,-0.10558666709693476,-0.0948797419999261,18.628994889140092,0.003163993081388483,0.006640416741469757,-0.010164097666569338,-0.0004595588316174126,0.008304545996819845,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0,18.628994889140092,0.0,0.0,0.021362934852241944,-0.010164097666569338,-0.0004595588316174126,0.0,0.0
2024-04-08,0.0,0.0,0.0,0.0,18.628994889140092,0.0,0.0,0.004987541511038973,0.021362934852241944,-0.010164097666569338,0.0,0.0
2024-04-09,0.21370299818736527,0.22644527898588418,0.2257946379691287,0.24863550110997945,18.205629374934748,0.06993572106342683,0.03416886297812116,-0.013661414655817161,0.004987541511038973,0.021362934852241944,0.0,0.0
2024-04-10,0.1582193724592269,0.12162568172656041,0.14972431435078448,0.13083874101930792,18.278310414190674,0.040995383085732584,0.013205073686537894,0.04131705765091409,-0.013661414655817161,0.004987541511038973,0.0,0.0
2024-04-11,-0.008671810068334729,-0.00824235450887656,-0.023581119970343956,-0.02937807641093304,18.046714317438457,-0.006695908392670091,0.04282158410106707,0.008324253982086915,0.04131705765091409,-0.013661414655817161,0.0,0.0
2024-04-12,0.36700737935071714,0.3637610676308407,0.3779637992950402,0.3879346462935853,17.74360376325108,0.06338154482471658,0.08138945903952877,-0.01472392273997114,0.008324253982086915,0.04131705765091409,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,0.020379800336089993,-0.01472392273997114,0.008324253982086915,0.0,0.0
2024-04-16,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,0.012717058980242557,0.020379800336089993,-0.01472392273997114,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,-0.01728278057610333,0.012717058980242557,0.020379800336089993,0.0,0.0
2024-04-18,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,0.01040546999662717,-0.01728278057610333,0.012717058980242557,0.0,0.0
2024-04-19,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,-0.003023760403235265,0.01040546999662717,-0.01728278057610333,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,-0.002815987997531133,-0.003023760403235265,0.01040546999662717,0.0,0.0
2024-04-23,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,-0.000650971054777294,-0.002815987997531133,-0.003023760403235265,0.0,0.0
2024-04-24,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,0.008860133595830044,-0.000650971054777294,-0.002815987997531133,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,0.011976191046715767,0.008860133595830044,-0.000650971054777294,0.0,0.0
2024-04-26,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,-0.008754192770141778,0.011976191046715767,0.008860133595830044,0.0,0.0
2024-04-29,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,-0.011214264601615564,-0.008754192770141778,0.011976191046715767,0.0,0.0
2024-04-30,0.0,0.0,0.0,0.0,17.74360376325108,0.0,0.0,0.015280615844150747,-0.011214264601615564,-0.008754192770141778,0.0,0.0
2024-05-01,-0.39899880763994755,-0.39967347862074476,-0.3947652414210534,-0.41021191923073275,18.342611099342424,-0.25909645870177833,-0.29782988431613155,-0.008795508809680497,0.015280615844150747,-0.011214264601615564,0.0,0.0
2024-05-02,-0.2511214456125632,-0.262514200744854,-0.2943167765168013,-0.2712970492777922,18.71551220600393,0.050958893206608735,0.08335409469612998,-0.011267724846342198,-0.008795508809680497,0.015280615844150747,0.0,0.0
2024-05-03,-0.006588464114540393,-0.0004874482182799511,0.01452178222267797,-0.0017689335734845102,18.600164954283173,0.02711148285100151,0.036542788877573784,-0.020251627624126245,-0.011267724846342198,-0.008795508809680497,0.0,0.0
2024-05-06,-0.04297536298005866,-0.04680124463326152,-0.031114892087328982,-0.032273560550295066,17.87509114500629,0.052804070128095404,0.010444553441549154,-0.00222618079472392,-0.020251627624126245,-0.011267724846342198,0.0,0.0
2024-05-07,0.35391665232965064,0.3595603598614847,0.3425867430350227,0.3627365353173273,18.855704660774567,0.039040889942073775,0.0314385008964031,-0.005811370847718544,-0.00222618079472392,-0.020251627624126245,0.0,0.0
2024-05-08,-0.29915632117371427,-0.21336467917689106,-0.2868300612416421,-0.2348208814784405,18.423775958828763,-0.07086412036211698,-0.011857386007920745,0.008704440630146415,-0.005811370847718544,-0.00222618079472392,0.0,0.0
2024-05-09,0.18782236258120832,0.14205392867231836,0.1997961873172187,0.14611653857320128,18.59765470279774,0.05934158216815,0.010991548133789664,-0.009152871130934548,0.008704440630146415,-0.005811370847718544,0.0,0.0
2024-05-10,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,0.009152871130934548,-0.009152871130934548,0.008704440630146415,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,-0.0022246950221112005,0.009152871130934548,-0.009152871130934548,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,-0.010072832788295072,-0.0022246950221112005,0.009152871130934548,0.0,0.0
2024-05-15,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,-0.02298428633423355,-0.010072832788295072,-0.0022246950221112005,0.0,0.0
2024-05-16,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,0.007567975577123853,-0.02298428633423355,-0.010072832788295072,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,0.010228524226496338,0.007567975577123853,-0.02298428633423355,0.0,0.0
2024-05-20,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,0.005637629093304897,0.010228524226496338,0.007567975577123853,0.0,0.0
2024-05-21,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,-0.007901610137303505,0.005637629093304897,0.010228524226496338,0.0,0.0
2024-05-22,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,0.003168140237602035,-0.007901610137303505,0.005637629093304897,0.0,0.0
2024-05-23,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,0.011903565596305121,0.003168140237602035,-0.007901610137303505,0.0,0.0
2024-05-24,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,-0.0026827648551814853,0.011903565596305121,0.003168140237602035,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,-0.0013440862238538465,-0.0026827648551814853,0.011903565596305121,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,0.019314619742161865,-0.0013440862238538465,-0.0026827648551814853,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,0.014840953317508676,0.019314619742161865,-0.0013440862238538465,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,-0.014401296242939177,0.014840953317508676,0.019314619742161865,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0,18.59765470279774,0.0,0.0,-0.010383391643424389,-0.014401296242939177,0.014840953317508676,0.0,0.0
2024-06-03,-0.21646537653194375,-0.2578891862005479,-0.24647320114695503,-0.2652706867435155,18.4969007791299,-0.07519446233895088,-0.05040371911068142,-0.0249591371122051,-0.010383391643424389,-0.014401296242939177,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0,18.4969007791299,0.0,0.0,-0.01421716219283109,-0.0249591371122051,-0.010383391643424389,0.0,0.0
2024-06-05,0.020946916130198723,0.03240246627777488,0.047775311578798885,0.04551020597031741,18.250959480983894,0.01477446543225902,-0.0072370770179635,-0.012315712769626952,-0.01421716219283109,-0.0249591371122051,0.0,0.0
2024-06-06,-0.05135056651608494,-0.04264306945744245,-0.05337530312066452,-0.03761127074578319,18.06243314976151,0.032701775726827975,0.037628791816171514,0.0023353583710683523,-0.012315712769626952,-0.01421716219283109,0.0,0.0
2024-06-07,0.0,0.0,0.0,0.0,18.06243314976151,0.0,0.0,0.03348936814707648,0.0023353583710683523,-0.012315712769626952,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0,18.06243314976151,0.0,0.0,0.008535541488927212,0.03348936814707648,0.0023353583710683523,0.0,0.0
2024-06-11,0.48883297124827507,0.47701040476469014,0.4672934237418058,0.4833526518605318,18.922849006679343,0.1022126322647594,0.10690645606955584,-0.015553114147573766,0.008535541488927212,0.03348936814707648,0.0,0.0
2024-06-12,0.28202801104717334,0.2963720615116383,0.29663972824470086,0.29934566977586563,18.215622672460505,0.02683010451168144,0.053536685260434425,-0.019266651011654368,-0.015553114147573766,0.008535541488927212,0.0,0.0
2024-06-13,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,-0.01634404815297774,-0.019266651011654368,-0.015553114147573766,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,-0.0063762171392760525,-0.01634404815297774,-0.019266651011654368,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,0.015048485249381516,-0.0063762171392760525,-0.01634404815297774,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,-0.01552241890754158,0.015048485249381516,-0.0063762171392760525,0.0,0.0
2024-06-19,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,0.004021294596958436,-0.01552241890754158,0.015048485249381516,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,0.0058844467786149934,0.004021294596958436,-0.01552241890754158,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,-0.0009391876717599335,0.0058844467786149934,0.004021294596958436,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,-0.005417514133341683,-0.0009391876717599335,0.0058844467786149934,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,0.003301111226964304,-0.005417514133341683,-0.0009391876717599335,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,0.018888284520205634,0.003301111226964304,-0.005417514133341683,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,-0.009982671408458321,0.018888284520205634,0.003301111226964304,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,0.02443080715584456,-0.009982671408458321,0.018888284520205634,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,18.215622672460505,0.0,0.0,0.017827393044614004,0.02443080715584456,-0.009982671408458321,0.0,0.0
2024-07-02,-0.6959596741223306,-0.7189199932914434,-0.7079268453749012,-0.729939315372226,18.529893837891077,-0.19824299167402337,-0.22028780924313995,-0.007408272741441513,0.017827393044614004,0.02443080715584456,0.0,0.0
2024-07-03,-0.07633417845695867,-0.05273914932409696,-0.050406315069739804,-0.04877683661137411,18.441757079345724,0.03197539661989346,0.021375458424601312,-0.018879214205935968,-0.007408272741441513,0.017827393044614004,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0,18.441757079345724,0.0,0.021535927613816952,0.0038959600098260605,-0.018879214205935968,-0.007408272741441513,0.0,0.0
2024-07-05,0.04513730451857079,0.01772686111233579,0.021077396628419898,-0.0047130200015619295,18.133665129368197,0.005865618370210157,-0.007675629556112007,-0.021734959654078345,0.0038959600098260605,-0.018879214205935968,0.0,0.0
2024-07-08,0.09595789662525611,0.10471095408903075,0.07637629464882956,0.07552902565827235,18.080441434814748,0.0022720280876615817,0.02475826175720286,0.0004673989334915696,-0.021734959654078345,0.0038959600098260605,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0,18.080441434814748,0.0,0.0,0.004196788626613213,0.0004673989334915696,-0.021734959654078345,0.0,0.0
2024-07-10,0.21529292219921992,0.20516382293128466,0.22876798026471779,0.22784670026611398,18.036634617899633,0.09119117322817871,0.046265993642237824,-0.0037296080528275155,0.004196788626613213,0.0004673989334915696,0.0,0.0
2024-07-11,0.14859309635509632,0.18216810735024058,0.17076073439287853,0.20933777218446625,18.580330570006325,0.04751241526938621,0.06022264070832861,-0.016482595895762175,-0.0037296080528275155,0.004196788626613213,0.0,0.0
2024-07-12,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,-0.005953107234722532,-0.016482595895762175,-0.0037296080528275155,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,0.010453884700923899,-0.005953107234722532,-0.016482595895762175,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,-0.016923297464758402,0.010453884700923899,-0.005953107234722532,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,0.0,-0.016923297464758402,0.010453884700923899,0.0,0.0
2024-07-18,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,0.010045528149636773,0.0,-0.016923297464758402,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,0.009709963797379206,0.010045528149636773,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,0.002589150557857467,0.009709963797379206,0.010045528149636773,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,0.0,0.002589150557857467,0.009709963797379206,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,0.007494180273339701,0.0,0.002589150557857467,0.0,0.0
2024-07-25,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,-0.009612077288074339,0.007494180273339701,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,-0.012086887283582648,-0.009612077288074339,0.007494180273339701,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,-0.005259395341202122,-0.012086887283582648,-0.009612077288074339,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0,18.580330570006325,0.0,0.0,-0.007458232575095813,-0.005259395341202122,-0.012086887283582648,0.0,0.0
