date,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret,SPY_logret,us10y_logret,fedfunds_logret
2023-01-31,-0.006277355318712097,0.005984701130842041,0.004451122715670941,0.01941015070317942,17.212365223670698,0.01453628532231832,-0.0019296558921633178,-0.009075501882867432,0.0
2023-02-01,0.018816384991502844,0.02309294403228801,0.007818969876143278,0.015958586284838816,17.38588799614244,0.010398089735209837,0.007522120660027554,-0.026853064344619648,0.0
2023-02-02,0.0693642609944023,0.0637414350934975,0.07908050937069167,0.07025994984713968,18.062290057540377,0.014592431217643309,0.004833194964583676,-0.004399479159484576,0.0
2023-02-03,-0.027501373885730374,-0.00037095428413902454,-0.029110081797260712,-0.027858003272314136,17.99465573719043,-0.0104086439893738,0.0179618273356974,0.03381336436577809,0.0
2023-02-06,-0.0051624329330612895,-0.03252395828249899,-0.0068473318498663005,-0.018105271140069767,17.281246492014,-0.006159416919169658,0.007585757570896412,0.03490512105826382,0.0
2023-02-07,0.00797592011517434,0.0359500461747535,0.012097708519676509,0.045034683018701394,17.70753493728973,0.012790383040920617,0.001182732249049856,0.009558996724925217,0.0
2023-02-08,-0.01139974346472794,-0.04770921782046855,-0.05051779997102024,-0.07994206861543329,18.366646866015085,-0.011142539811004326,0.0074359791499558625,-0.017549120511909155,0.0
2023-02-09,-0.02029270326776178,-0.03061714762572354,-0.046024713709114096,-0.044868108024613385,18.598492153639437,-0.008869043032445845,-0.007284015013199863,0.013463591201155811,0.0
2023-02-10,-0.04656763581633516,-0.033339809087197914,0.006599981377322095,-0.004641848191237585,17.822480058889806,0.0021928652588769637,-0.007898881668244151,0.0213319821104081,0.0
2023-02-13,-0.007466252676151086,-0.016150390112571245,-0.004359621982899853,0.00042287768893256583,17.729132304724168,0.011383550959928712,0.0016663269855810015,-0.010474112138358915,0.0
2023-02-14,-0.0032774782206272945,-0.003683245416296721,-0.01698052621554602,0.0007396059294295654,17.817922581391617,-0.0002804160812814871,0.006029930701421549,0.013142203368950778,0.0
2023-02-15,0.0006351895195564339,0.02365063093016495,0.020278576973487006,0.023589445771446726,17.733515654950683,0.00276928565518908,0.0012657268226528018,0.013234708793238736,0.0
2023-02-16,0.009270054796286509,0.005749502491260827,0.006247042392444335,-0.014861276370583099,17.564073037790962,-0.013884644172641458,0.011069852399718805,0.01565385473802161,0.0
2023-02-17,-0.005467367209798013,-0.021942507344840045,-0.016281285422540037,-0.012219682232087692,17.35007268086538,-0.002771285205906082,-0.008644138657230904,-0.011979309921051451,0.0
2023-02-21,-0.019697203227766913,-0.026080138174587653,-0.016114554083362265,-0.02750791258355889,17.330929113451806,-0.02024478441412292,-0.010707229382853178,0.03526295098533261,0.0
2023-02-22,-0.014077113890836657,-0.01069066928287743,-0.012175875755733756,-0.0015263849452855638,17.245619315504268,-0.0015747857327728099,-0.004141004358191758,-0.0068519491525527165,0.0
2023-02-23,0.002396254278080434,-0.001847324622062274,-0.00942514045958287,-0.008326990155035574,17.534191527580955,0.00531527346027616,0.000665761937888476,-0.00946661796551762,0.0
2023-02-24,-0.027350624133711143,-0.022549489792774047,-0.013346241952895355,-0.019554005988053014,17.41528556432526,-0.010593457421727237,0.003271150374082765,0.014546639050355026,0.0
2023-02-27,0.004796172263493048,0.002999169146213454,0.008544177892256144,0.008268203527656226,17.129696599000436,0.003068304831167268,0.00678072134062635,-0.006354068906555321,0.0
2023-02-28,-0.006026803956534543,0.011797920625862268,-0.00011195074179060072,0.0021119332031434013,17.221363784341122,-0.0030405976856187067,0.00047293303811990484,0.0015286627180648438,0.0
2023-03-01,0.007250045699279006,-0.002194667840186071,0.003910837991999649,0.003325576726377122,17.253039901017825,-0.00473646161526986,-0.007236645117203011,0.016662844501404095,0.0
2023-03-02,-0.00356268468573262,0.0136383107883562,-0.0008925583544696636,0.017986885449237988,17.288408284818612,0.007553542016923487,-0.0072551295969089935,0.016882228164569302,0.0
2023-03-03,0.030967666196773713,0.015590875452841324,0.03142425122364667,0.017775851841056678,17.37541965922266,0.016018800257414867,0.009192291411887155,-0.025936615977818933,0.0
2023-03-06,0.0164087546663918,0.023617333871142066,0.016626824436870358,0.0156799483282688,17.301049118697435,0.00068692352399502,0.016215888900029896,0.001514769287367601,0.0
2023-03-07,0.01026518353051653,-0.0031308729394607937,-0.005012541823544048,-0.013440066852094645,17.141984429350032,-0.015445639173959691,0.009442658228405953,0.0015124782313575835,0.0
2023-03-08,-0.009095779261814485,0.0030266682814179546,0.005012541823544048,0.004146515961848785,17.344807971579257,0.0014138210863556822,6.618243189748796e-05,0.00477447822417032,0.0
2023-03-09,-0.000744008112121719,-0.004491103689576725,-0.022593752908361964,-0.020690023568330496,17.17623314177088,-0.018631872945281458,-0.0009103926075910707,-0.020770756850335914,0.0
2023-03-10,-0.020191857741466812,-0.029101458916828804,-0.01656738755132192,-0.018475518693099602,17.39736146714384,-0.014583974750191686,-0.024746434460694466,-0.05335649928900055,0.0
2023-03-13,-0.022825527342224206,-0.0023737602859688067,-0.010789271004485457,0.005282283659076903,17.435575722858783,-0.001510881613258519,-0.0006452599092980904,-0.04387515679984233,0.0
2023-03-14,0.02704791222207259,0.019152139460354434,0.03321541460034538,0.03090801466920645,17.40041744943448,0.016342380801372514,-0.009540542562606724,0.03873236565720917,0.0
2023-03-15,0.0071052080591735844,0.02687181396504279,0.002161228418505523,0.02251778644021929,17.73985733283629,-0.00700533639823675,0.0055237893660935455,-0.06242406888728236,0.0
2023-03-16,0.031467066727065784,0.04301086923715136,0.030405233661999098,0.04287170804941809,17.99862884749068,0.017409551286965197,0.005679997584628005,0.03323697502987133,0.0
2023-03-17,0.041337454163696385,0.01607720149943148,0.047043438834490026,0.012875289280975366,17.926876120906062,-0.011080586449226715,-0.002308920926612501,-0.04019352482323124,0.0
2023-03-20,-0.001397345271783479,-0.010558314918394984,-0.002300346066131276,-0.0039440003796542555,17.31080529334535,0.008878824909595906,-0.008089195431215224,0.013004084423206663,0.0
2023-03-21,0.011223239423075348,0.03239345356020085,0.013427025530888592,0.03590178921274134,17.55579582388544,0.012898635541985115,0.009210367002955522,0.035259610816513076,0.0
2023-03-22,0.029390982814852862,0.014077420818139785,0.020631384440331857,-0.014883370418279362,17.586661027536564,-0.016600211922495944,0.012619528405585001,-0.04448955808451105,0.0
2023-03-23,0.007547926724313925,-0.00272441335314344,0.010876472781888857,0.021343586691767058,17.524192663884193,0.0029800838470404045,-0.018186779511691675,-0.010779419743617291,0.0
2023-03-24,-0.0006665079989653933,-0.007649123654184464,-0.005952970052372386,-0.00151630051796392,17.23028209253747,0.0056239581242092385,0.005380476449186489,-0.012378584232640044,0.0
2023-03-27,-0.003625958171181054,-0.006944142054206459,-0.01856494977545875,-0.028669592243140585,17.25336128940814,0.0016455897389313634,0.014816084672879093,0.04833816122371748,0.0
2023-03-28,-0.02096188802434451,-0.02229714495460211,-0.021719503062344714,-0.014054976071415481,17.283119736337195,-0.0015750808409311645,-0.016328545768918623,0.009281461650926248,0.0
2023-03-29,-0.0015631109083384942,0.00039035815856269807,0.009082351967824032,0.003556964524847217,17.175191294169846,0.014136861145887636,0.009192314797467738,-0.001681143573303956,0.0
2023-03-30,-0.013485119946548885,-0.013160669229717037,-0.00868138965290921,-0.004943652544199928,17.314741710118405,0.005698994460608731,0.012193026266338336,-0.005342343649463954,0.0
2023-03-31,0.0038573807782000813,0.026728083468685604,0.012548715609344008,0.02776055502344832,17.422637537335632,0.014333332809426835,0.002991973775013257,-0.021083402029547837,0.0
2023-04-03,0.01070264033208801,0.006141464462175783,0.008769825138085885,0.006055090824791165,17.035985144132272,0.0036920936495175027,0.01605276615866913,-0.01684128073918356,0.0
2023-04-04,0.01876990089315278,0.00999484785085425,0.02048913740012903,0.0034436613331170207,17.010913067596874,-0.0058139203852078936,-0.008628237836616925,-0.022506132061235862,0.0
2023-04-05,0.013802513157955332,0.004913086224466845,-0.0036591278188895515,-0.0023901727522277483,17.15801897862593,-0.0024954291924714767,-0.0007416258425703148,-0.009025332022042365,0.0
2023-04-06,-0.004927985712200211,0.02852425467224151,0.006442639718317267,0.037112624982775344,17.70139492631239,0.003572739725370866,0.0011039983984622026,-0.0018148825308226257,0.0
2023-04-10,0.016208421177470456,-0.014578593686360719,0.007543602256422588,-0.018431127722704055,17.113936698531745,0.0009958450470115565,0.0,0.03334634661410085,0.0
2023-04-11,-0.004027542558477926,-0.008025425679944576,-0.004194477074355163,-0.010293305859290669,17.085459691024838,-4.137234502721299e-05,0.012210643571741286,0.004965688602962537,0.0
2023-04-12,0.00028151832401057675,0.00018737118286082932,-0.0032532800676987605,-0.006762252541308911,17.008863466635447,-0.004143458650798237,-0.0012371806884896586,-0.00936775000360024,0.0
2023-04-13,-0.006967357061935964,0.00690816787623838,0.014273722212453599,0.026313584969562598,17.0279658552872,0.013175446748329378,-0.007652347751338162,0.014308902332588191,0.0
2023-04-14,0.00987174847915373,0.013399451970555809,0.009403868435059692,0.013315037214637115,17.095669648871645,-0.002071498810490624,-8.207283147676492e-05,0.018955191307924446,0.0
2023-04-17,-0.021083267341792222,-0.02584988193157578,-0.02195394758934821,-0.026998474706343423,17.441716444167135,0.0033007789687626854,0.011538746489940799,0.025559599518497178,0.0
2023-04-18,0.017334083083230034,0.003573111464900691,-0.004314691002644366,-0.013968963781879395,17.096421811345913,0.0008547842551518414,-0.0020466845992501703,-0.007795139694598108,0.0
2023-04-19,-0.027706823031546257,-0.014750645664699746,-0.009655380601066632,-0.0030668990878197633,16.85573811922882,-8.424204429147153e-05,-0.0007645198130870057,0.003626730157418434,0.0
2023-04-20,0.003180878868809245,0.012024951980373011,0.007731748191019072,0.010598275551622294,17.141265780404932,-0.005970339945818637,0.004092309905761482,-0.015434570468548792,0.0
2023-04-21,0.014901412423967919,-0.00235571369245946,0.008722796740353367,0.0011390603984295922,17.065885088651534,0.0009027859909256364,-0.0054438485041403695,0.009009069942365944,0.0
2023-04-24,0.00018960940519452407,0.005925803918021444,-0.0007637961035822372,0.005298526919647273,16.974211702277287,0.0008512120612227392,0.0016606701851404893,-0.020385756924473863,0.0
2023-04-25,0.0031233757822679564,0.0005625351732811978,-0.008247864920710946,-0.020208484864623344,17.658397845989192,-0.015937145594968172,0.0,-0.02784402617117343,0.0
2023-04-26,-0.008541382477312176,-0.0031918915571234052,-0.01172096529815736,-0.0013490077204787454,17.792384554456177,-0.0038486098771102206,0.004836023121661093,0.013148472843506287,0.0
2023-04-27,-0.004489666996098762,0.018815756288657504,0.008827723816132504,0.03672916400417492,17.729331965297863,0.019377167380001836,-0.00675744100229192,0.023807233678923012,0.0
2023-04-28,0.024494108377344226,-0.009456773610113878,0.014859114403749984,-0.0023263398571353733,17.40291087079853,0.008219359612569477,0.015092367576992949,-0.027296623668989994,0.0
2023-05-01,-0.0018702081381585245,0.005944105919878595,0.016328049034118663,-0.001305118111980974,17.099424816492956,-0.0003862138497261469,0.006528963359992979,0.03913108131599263,0.0
2023-05-02,0.002804002211053813,-0.0073423816079669635,-0.029546632309981113,-0.01769291400859263,17.249497794707484,-0.01165389752800472,-0.012745364993589803,-0.03913108131599263,0.0
2023-05-03,-0.015141117769815082,0.0027015713482709813,0.011980782594135597,0.0008541736389888754,16.897420573630875,-0.007022889090581685,-0.002539529853648581,-0.020303772364853367,0.0
2023-05-04,-0.00037911098928145037,-0.017739448712811523,-0.009476929205900042,-0.006853905935834348,16.969100958832392,-0.007244906241250959,-0.01056677502677772,0.003856999292729091,0.0
2023-05-05,-0.006371568319697651,0.0026480060867397626,0.001345636496782987,0.008370637670339853,17.097924441173998,0.018306159168067992,-0.012235942757492957,0.01702918427088207,0.0
2023-05-08,0.0034285747871782846,0.019454410790903154,0.0100349673750193,0.020625086607137355,17.09303261598682,0.0004519981658628325,0.008595639642604347,0.020744045483728435,0.0
2023-05-09,0.030062665666460653,0.020082285098548702,0.019119960841747385,-0.003904802283950737,17.4089798547763,-0.004589891663840717,-0.0008546025796638546,0.004268038915973049,0.0
2023-05-10,-0.0038824230686094197,0.025013630996338243,0.006879908133827328,0.04016970916888862,17.961023422596085,0.004473890233027689,-0.0008717894440577467,-0.023848278623885166,0.0
2023-05-11,0.06646428444752672,0.04314972419633545,0.05830561887559682,0.04222771743806231,18.183691798490372,-0.001698060217456998,0.005694000599350879,-0.015531447739185467,0.0
2023-05-12,0.011117449792944711,0.0009324009999511773,0.014749529926062266,0.008031485414108808,17.531518703797364,-0.001584552162620767,0.008375203749257487,0.02248598170934124,0.0
2023-05-15,-0.004897127360606213,0.0038053405185660694,-0.0008616233515992278,-0.008546330114000078,17.40650153883008,0.0029538685652354957,0.0017832830093853502,0.012625705737756343,0.0
2023-05-16,0.003267414772770927,0.01897812257313891,0.0036138397616092277,0.025422943646939977,17.623061563998196,-0.006398135861992671,-0.0006318910765266139,0.009648201971725445,0.0
2023-05-17,0.026431017649687583,0.0075901692666757725,0.020908461821528945,0.01106730663968225,17.32166840527492,0.011820660164447716,0.002428167927154945,0.008716489884486034,0.0
2023-05-18,0.011140786994663365,0.013389048083080723,0.016185903168763005,0.01633392903253128,17.37740857870232,0.009400774284705093,0.00979824264171203,0.021875439659247098,0.0
2023-05-19,0.021268695378582336,0.021342273481772978,0.010865198664532727,-0.0005700557994678945,17.537583003617772,-0.001446955746059686,0.013532953075825915,0.008454980137386325,0.0
2023-05-22,-0.004949500955754971,0.0036450119595947683,0.0048184992572020136,0.018482427572092952,17.377976115591345,0.00015504597144122556,-0.005337231456056024,0.009998732132046939,0.0
2023-05-23,0.009874624956045075,-0.014339447485521184,-0.004327420511041957,-0.020112951331347162,17.34334061992837,-0.011285515564489756,0.001142694025210389,-0.005662681977999906,0.0
2023-05-24,-0.024789266745770533,-0.02206628026123081,-0.019416481419869847,-0.013636948371534174,17.347151264908593,-0.007345550785867516,-0.002588802894281983,0.012362425650412456,0.0
2023-05-25,0.027684555884269102,0.027587398506936367,0.017368727090014247,0.021115442013211805,17.560770369143807,0.00871956478556335,0.005835173376722125,0.02088089609893018,0.0
2023-05-26,-0.010900830620014013,-0.00047888898672443503,0.004009661278122856,0.009109660320818058,17.388979188625243,0.012964582735314423,0.003944778291016249,-0.0034062655756661453,0.0
2023-05-30,0.01985515971705265,0.003188269877534289,-0.0036817386649197203,-0.007572132200810877,17.373141753974526,1.664492918251881e-05,0.01787085680787026,-0.030919307361561454,0.0
2023-05-31,-0.023270907995816437,-0.012814527429829248,0.004089985251525263,-0.006489841874485869,17.435307877678873,-0.006127372232972661,-0.0016255760827004195,-0.013079205520576842,0.0
2023-06-01,0.000570102226623348,0.002897619541902152,0.000979112349759781,0.006894061937389395,17.242050779797413,0.009806229149665668,-0.0037722127672816796,-0.012419091589733089,0.0
2023-06-02,0.009481048290497895,0.013808736000193278,0.009254063930268508,0.007649298540014726,17.110606445808376,0.014429789652144365,-0.005520912338949913,0.026580548298194895,0.0
2023-06-05,0.00016129032293044077,0.01009551913712059,0.0006462035766068297,0.010691022524717653,17.29088736875085,-0.0020055732655688274,0.01266518355367996,-0.0024367143503944977,0.0
2023-06-06,0.01599906136692031,0.00672613203706085,0.012199188206348133,0.010263788191952727,17.097924441173998,0.0023511165774898757,-0.01075905210972472,-0.003258216295403571,0.0
2023-06-07,0.0075895692000989,0.005829107555705093,-0.026185430181087987,-0.038514027088772274,17.777085361254784,-0.0038192757067676553,0.0003901525545959572,0.031060060387626764,0.0
2023-06-08,-0.038128138614930585,-0.046151058230528896,-0.007232115677075157,-0.002943102189793656,17.19616507242028,0.006169535247098068,-0.002843796350810557,-0.01997137340750954,0.0
2023-06-09,0.00024542888821166287,0.004292025862374871,0.005511015387452467,0.0007365879941829689,16.984355491279054,0.001147473763687401,0.0018759385191264855,0.006701539623039654,0.0
2023-06-12,0.004407450817439873,0.0024213086890103597,-0.0020527986844953716,0.011469601474744628,17.159784827512624,0.00927790266568529,0.0,0.0,0.0
2023-06-13,0.01767814532851464,0.008908208662871786,0.012416431366338188,0.0015355399630916367,16.91920001790666,0.00690866488336539,0.00464341641770627,0.022193777521273272,0.0
2023-06-14,-0.015156691310528103,-0.008908208662871786,-0.014144044810715961,-0.0012929294730419372,17.236183748817506,0.0008190720692198283,0.0036775871814000993,-0.00971518734923027,0.0
2023-06-15,0.00032488629265614577,0.011302272530786972,0.007791714630044133,0.011416750472684534,17.377976115591345,0.012104580063653003,-0.007977462940814917,-0.018642350809279673,0.0
2023-06-16,0.022404277534691097,0.005167559299186664,0.007163820933635101,-0.012549436677927517,17.634101640558583,-0.0036783763376515566,0.00246378518181789,0.012555260424848669,0.0
2023-06-20,-0.0241111093385058,-0.012286735069782395,-0.009290263216872319,-0.003487008358314725,17.077445910607096,-0.0047463803686902395,0.004103207497649919,-0.012824113766970902,0.0
2023-06-21,-0.004320717601023816,-0.015451506700163264,-0.01684319870905071,-0.020932428563227745,17.226988282026397,-0.005259081846185509,-0.0003102603108882107,0.0021488055541882822,0.0
2023-06-22,-0.019802627296179764,0.004717373530628954,-0.010630828784003121,0.021338519939367195,17.109493892425032,0.0037038857650539825,-0.004026590227987903,0.018607660752544053,0.0
2023-06-23,0.011434377625663572,-0.003658094556045377,0.018592390161606964,-0.006599070752128178,17.368283907726305,-0.007688274822307051,0.010768536284708752,-0.015928130746318603,0.0
2023-06-26,-0.005121015569071297,-0.006454534439164661,-0.023400700070857816,-0.03324221656587145,17.340988369574504,-0.004496875789266497,0.0010935948782186955,-0.0037533556127669065,0.0
2023-06-27,-0.030947643014952675,-0.02422550858568151,-0.018433701688837623,-8.450585208041872e-05,17.49282340099759,0.011390657230512247,-0.007463240111577285,0.013075569880631077,0.0
2023-06-28,8.540803694767618e-05,0.01094093679935959,0.006439172281020866,0.015513287509314466,17.114675250975267,-0.0003540724651998062,0.017282634415358267,-0.015495901840696824,0.0
2023-06-29,0.018195398949237607,-0.002744855123237855,0.012248175572779019,-0.009027142544527855,16.997307416102053,0.004463550205313638,0.005775969850392748,0.033883601415850784,0.0
2023-06-30,0.007769138113337348,0.008459866329820542,0.011765830327632898,0.005025136202673863,17.200917287583973,0.012194363266363695,0.0034043229912841255,-0.000260314982597043,0.0
2023-07-03,-0.007769138113337348,-0.007377660188820023,-0.007295323957683841,0.001669449469540396,16.487588167716165,0.0011700018289602099,0.003693796367534752,0.004416165119769611,0.0
2023-07-05,0.0,0.019934762279597784,0.003444657890445235,0.015311699929230649,17.132601466587587,-0.0019702536362675716,-0.002018589782036173,0.019507805483329976,0.0
2023-07-06,0.004601940933368631,-0.019019963263661843,-0.00698567836813524,-0.013561772396299965,17.025547474520394,-0.007954065287478329,-7.539942850787185e-05,0.024357764168161156,0.0
2023-07-07,0.0025845193426983215,0.006215060403434336,0.008410478508596775,-0.0052589962184894645,16.893283587916198,-0.002869292613603136,-0.0018717269121255597,0.008645231071126247,0.0
2023-07-10,-0.015100958101596618,-0.022895385118496314,-0.027682841014597948,-0.0256869970175595,17.379959962012602,0.0024022317330238963,-0.009167553012220608,-0.016365354086264272,0.0
2023-07-11,-0.01713669967938891,-0.005084325841182569,-0.006825375324141625,0.00590780433128657,16.954477042931728,0.006719588071620208,0.0047764009273842944,-0.005515180688109966,0.0
2023-07-12,0.02135433562359257,0.02201399602568266,0.02618219372310282,0.015165284077517605,17.229953199271186,0.0073838175010525475,-0.000136586106370018,-0.029852963149681333,0.0
2023-07-13,0.017770458868639594,0.03671484321288787,0.017081550718015315,0.046091864705151586,17.606495257588726,0.008434509266770363,-0.0044568573123848765,-0.024647288572195336,0.0
2023-07-14,0.0315005901381431,0.015500489193060574,0.02492545206885044,0.007041155670568955,17.320467203965357,-0.0010249061954503702,-0.004614640546447113,0.01658587448265081,0.0
2023-07-17,0.009093147125269319,0.0025208773393883277,0.005652469830210727,-0.006158295145307413,17.062779496213942,0.0038479435973783893,0.008479409058581133,-0.005498115696087602,0.0
2023-07-18,-0.01069699670724411,-0.019223723296271977,-0.009953551729600996,-0.00716560370475694,17.08241438996734,0.007092079866133361,0.0036078137605652927,-0.005264555460003262,0.0
2023-07-19,0.0,0.004002246597418768,-0.009478743954543845,-0.014077290121061736,17.432356836045653,0.0023550834835130985,0.012167118808515731,-0.010879767660288087,0.0
2023-07-20,-0.02585299665106433,-0.008745592710027061,-0.029833059879573298,-0.023464161512499082,17.450725513870783,-0.006779806181850034,-0.003684127989490804,0.028408012372123315,0.0
2023-07-21,-0.006610501679447545,-0.025299211233141605,0.004304712281477663,0.006855640930117701,18.08674530094765,0.0003241023001034904,0.0035346310464250408,-0.004939565483483621,0.0
2023-07-24,0.0085851608697185,0.01647645781903062,0.01877323500106698,0.012502750321341516,17.20733081146121,0.004025974035343438,0.003745630129984079,0.010628745555644636,0.0
2023-07-25,-0.0024689338522820847,0.001137564110647027,0.00033057851540707617,0.005579730567200514,17.776514204658035,0.0028107581456495723,0.00019361516811944313,0.0030896008098948435,0.0
2023-07-26,0.06931143203537182,0.061722720306843115,0.058571322924029445,0.05616236384594675,17.937470303432058,-0.00015545953102247267,0.0026769795879424407,-0.004379757097739745,0.0
2023-07-27,0.012226025292603637,0.01710737353557157,0.0036560267863743334,0.0010051417709444621,17.621061341128843,-0.006445427491140521,-0.0013227220274218965,0.03276483562892629,0.0
2023-07-28,-0.006782270235122567,0.0037456033003540057,0.013726310515368212,0.024277854746444838,17.41528556432526,0.009829414508766732,0.013193173819614934,-0.011308073758254267,0.0
2023-07-31,0.014800467504980652,-0.0016463372722528291,0.009148497137213774,0.0010554090689440798,17.14985566827651,0.0014676396864565788,0.002433412227362375,0.0025239791289057845,0.0
2023-08-01,-0.014876934719699975,-0.00668798284731853,-0.008306391824291381,-0.008854638395887626,16.963105223782836,-0.0026686495524472775,0.005897655119626144,0.017491700338610805,0.0
2023-08-02,-0.010145348720864256,-0.019336777892793755,-0.0241647445910127,-0.024392391602670038,17.083938199727957,-0.013936235197657965,0.0050089757948290625,0.013043128183906516,0.0
2023-08-03,-0.011498844748041748,-0.0054727079976286674,-0.0010981254535149532,0.0005451076722611248,16.819211050770615,-0.002551225527671619,-0.002160219471586622,0.021527013411068108,0.0
2023-08-04,0.010184733323280959,0.0163290837380341,0.0038381749229596807,-0.00265045368755068,17.07935978671612,-0.005314091027456058,-0.003897279748948712,-0.033332364484349286,0.0
2023-08-07,-0.0009286488827111583,0.0007601094923597174,0.008640539492794197,0.026345692612345317,16.940075747317277,0.008983583955258112,-0.005669380158001225,0.013515379583304954,0.0
2023-08-08,0.011240398584436484,-0.0007601094923597174,0.00402228265067528,-0.0009888564301769875,16.974211702277287,-0.004227192022497661,0.007968867425259596,-0.016985023708418368,0.0
2023-08-09,0.007930497565219241,0.004022012631119232,-0.004177309393099016,-0.013330466303661304,17.030779927382884,-0.007063636404007312,-0.0032032642416499613,-0.00298359246688773,0.0
2023-08-10,-0.0025857494063386,7.573175814901134e-05,0.0034823018358745017,0.0002313476008009019,16.85334405547554,0.0002506562955826297,-0.0022484058936926843,0.02240645258499363,0.0
2023-08-11,-0.020463826650537698,-0.01618479484849633,-0.009937198455814311,-0.0010028930445216133,16.790529840967174,-0.0010702036647138868,0.0007159503816165369,0.0123413544613995,0.0
2023-08-14,0.005657833345007468,0.011021925586772063,0.006144771016586503,0.013569145293939933,17.022313842084035,0.005733913274736935,0.0037467150771490765,0.010288402751423842,0.0
2023-08-15,0.013129291441792645,0.0003805319883047886,0.002478316014467019,-0.011872530404046344,16.799676245728488,-0.01161806073636562,0.0037472266473494997,0.004275540954956636,0.0
2023-08-16,-0.01847627616757297,-0.008712321061689288,-0.011044679434204951,-0.008356594590940958,17.043147928152116,-0.00758413033820915,-0.004285772731527082,0.009201433329086184,0.0
2023-08-17,0.0085106896679088,0.013040181732830725,0.011122027927880751,0.009434761811286663,17.32556237443388,-0.0077427623561252545,0.003038256721931809,0.006087586114214449,0.0
2023-08-18,-0.009988081950940142,-0.020977648752324995,-0.022764701921151875,-0.019116286527220083,17.233237274364523,-0.00014874022775579476,-0.01087260697852166,-0.007732903208849118,0.0
2023-08-21,-0.010403316479788316,-0.004031325716995049,0.0014232626740344756,0.0071141292106871035,17.044336753289603,0.006855621481268059,-7.337133972029619e-05,0.021180822079446937,0.0
2023-08-22,0.010403316479788316,0.01196879273648932,0.01381064009886046,0.005515648086926284,16.909729823543294,-0.002781282092231052,0.0035011425452609046,-0.00230574231735603,0.0
2023-08-23,0.012911385825191246,0.023741112782682094,0.012006806003794779,0.02516866454191824,17.141265780404932,0.010984339030271073,-0.0017710129404839847,-0.03189763860469341,0.0
2023-08-24,0.028548487846376425,0.006276640198259464,-0.0023126744812795863,-0.01976032253265725,17.1654146803266,-0.013549420207498386,0.009215848713465036,0.010667399958402823,0.0
2023-08-25,-0.03347688223584644,-0.026340151532964207,-0.01806762021008801,0.000770238041623017,17.10241883059351,0.006695523315476848,-0.009406309556024617,-0.00236071875452315,0.0
2023-08-28,0.013571226116142476,0.013520904804070533,0.022457138636205798,0.00866270893093457,16.837884811150175,0.0062450565111582534,0.004561078004371666,-0.005926294457422099,0.0
2023-08-29,0.007057513641855806,0.029952817030252987,0.016007659445931743,0.026810853587869943,17.578569433465088,0.014404107984150372,0.003261837965512271,-0.020658913919073152,0.0
2023-08-30,0.01902536600530169,-0.0021990919286043464,0.01374359810070036,0.00968763353893376,17.159078862100525,0.003825802169906467,0.009146096375122426,-0.001943635208571104,0.0
2023-08-31,0.009084592926591029,0.012615473395475973,0.012747523097234037,0.0021319618441006938,17.218373252223362,-0.0015982216816592398,0.003236039326458773,-0.0014602095561222495,0.0
2023-09-01,0.010604553248796833,-0.0039207194637462806,-0.006946525124964964,-0.0037523496185505323,16.885422276117772,0.0017975431036134637,0.0009759458837672597,0.018101133777686185,0.0
2023-09-05,-0.014804227868578934,-0.007594603466885452,-0.002004231825566194,0.0008105220942562497,16.780783675579947,-0.0042030108696096136,0.009480097269115362,0.020126167674730855,0.0
2023-09-06,0.004273195922612771,0.0008060084700867165,-0.006859555677248608,-0.009695520571298744,16.74296404429816,-0.006995992744252888,-0.002105263935462176,0.007007737157404881,0.0
2023-09-07,-0.018026525745772126,-0.006982498693840711,-0.005326144393895227,0.005932095105903201,16.751492880191044,-0.0032164682050073168,-0.006887217335924234,-0.01076537427023827,0.0
2023-09-08,0.009832481449005392,0.007934217349812478,0.014189931896710029,0.008246254945712295,16.97590949548232,0.0014255841976638095,-0.002339853929554714,0.0023501773449536856,0.0
2023-09-11,0.012009722539408685,0.005982362629000981,0.006946525124964964,0.003951706569478297,16.84853866443152,0.006701012782986737,-0.0020572734724861874,0.00794953917531016,0.0
2023-09-12,-0.002052786644612503,-0.004446881758457977,-0.004428378334389471,-0.011606682857904893,16.728404607527565,-0.005712155841120392,0.004225054786973104,-0.0032656898628837805,0.0
2023-09-13,-0.008623602363932115,0.00021916207122885112,-0.007722619504680672,0.010071763139820611,16.84805685283375,0.0012408533465713134,-0.0030448419238320312,-0.006093292815660067,0.0
2023-09-14,0.01840970251765306,0.013062595026382517,0.015459459482799254,0.010116166471346055,17.024336087383013,0.008394550741110507,0.00027326530635551904,0.007494180273339701,0.0
2023-09-15,0.0027578216187196247,-0.00129860778656532,0.0017600473889363144,-0.005081680626997986,17.47701884097581,-0.012234084667106515,-0.00021572956225845985,0.01159836708596007,0.0
2023-09-18,-0.009978596218566338,0.004609630749520477,0.0009520671560272476,0.005877887827686834,16.90016908645832,0.0007210364368379629,-0.009015838681620814,-0.007639810280882564,0.0
2023-09-19,0.0059117787035338765,-0.0054040553751306675,7.319840430675129e-05,-0.0012307693861330904,16.828591518992926,-0.002153419552961111,0.0011749263396412246,0.01430573543510305,0.0
2023-09-20,0.0047912977321873385,-0.0023870675734931623,-0.02220339880637212,-0.03164588160396953,17.214371913240175,-0.009439204623111763,-0.006151002023814911,0.007759053075017119,0.0
