,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1,fedfunds_logret_lag2,fedfunds_logret_lag3
2022-11-08,0.15480752649679008,0.1536244717290529,0.1568099391836153,0.15103961229673324,17.861189965702906,0.08759084513796189,0.047781845455315164,-0.02156805387732108,0.013125113843744263,0.003368626862107593,0.0,0.0,0.0,0.0
2022-11-09,0.0,0.0,0.0,0.0,17.861189965702906,0.0,0.0,-0.007049986657061025,-0.02156805387732108,0.013125113843744263,0.0,0.0,0.0,0.0
2022-11-10,-0.19522343428621092,-0.19036599112090258,-0.19624767407609234,-0.1925463629641122,18.159705527311104,-0.15898495079013308,-0.036679682014066906,-0.07285141963047748,-0.007049986657061025,-0.02156805387732108,0.0,0.0,0.0,0.0
2022-11-11,0.04144510270684876,0.05946287440119935,0.0435328299784743,0.07430325353940148,18.358592562279505,0.10669626674014587,0.04182823812655112,0.0,-0.07285141963047748,-0.007049986657061025,0.0,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,0.013552461792420978,0.0,-0.07285141963047748,0.0,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,-0.022514039953824394,0.013552461792420978,0.0,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,-0.023303585677884042,-0.022514039953824394,0.013552461792420978,0.0,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,0.021183256232562675,-0.023303585677884042,-0.022514039953824394,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,0.015793958210159165,0.021183256232562675,-0.023303585677884042,0.0,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,0.002868694104477987,0.015793958210159165,0.021183256232562675,0.0,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,-0.021585465608362053,0.002868694104477987,0.015793958210159165,0.0,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,-0.018531482376734854,-0.021585465608362053,0.002868694104477987,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,-0.007619084476439442,-0.018531482376734854,-0.021585465608362053,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,0.008161089909762387,-0.007619084476439442,-0.018531482376734854,0.0,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,-0.0032564479252243927,0.008161089909762387,-0.007619084476439442,0.0,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,0.019114863859682307,-0.0032564479252243927,0.008161089909762387,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0,18.358592562279505,0.0,0.0,-0.03777109768699871,0.019114863859682307,-0.0032564479252243927,0.0,0.0,0.0,0.0
2022-12-01,0.18879259650926894,0.1664642064430879,0.1913774245106188,0.15917667704267124,18.130462137215783,0.16863851610619207,0.08551175300951463,-0.028368704817546497,-0.03777109768699871,0.019114863859682307,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0,18.130462137215783,0.0,0.0,-0.005141399500418586,-0.028368704817546497,-0.03777109768699871,0.0,0.0,0.0,0.0
2022-12-05,-0.20993063708642445,-0.19219061766820822,-0.2307228250796376,-0.20804700474575455,19.022808531601594,-0.1845040314468438,-0.13544840399231184,0.025725800345461014,-0.005141399500418586,-0.028368704817546497,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0,19.022808531601594,0.0,0.0,-0.014619321376567296,0.025725800345461014,-0.005141399500418586,0.0,0.0,0.0,0.0
2022-12-07,0.020726489710519047,0.015272653894090382,0.044044462494708725,0.022884293833587144,18.16694912375839,-0.02872354476633987,-0.001073197439364293,-0.03164821095078185,-0.014619321376567296,0.025725800345461014,0.0,0.0,0.0,0.0
2022-12-08,0.15277761905956933,0.14823415957861208,0.15518427165054138,0.1654284456614068,18.035606340189172,0.11405181856681423,0.04016202217006004,0.019682256209169413,-0.03164821095078185,-0.014619321376567296,0.0,0.0,0.0,0.0
2022-12-09,-0.062131026160122005,-0.04703182247633464,-0.06147356530195136,-0.05169093911252709,18.469089892687492,-0.04046527548478096,0.005514301373588104,0.02742221297830416,0.019682256209169413,-0.03164821095078185,0.0,0.0,0.0,0.0
2022-12-12,-0.11186350192830474,-0.12817103075955938,-0.1216038851359702,-0.12317446309944646,18.070555745069814,-0.029591208293071602,-0.024566073442206182,0.008607577787019816,0.02742221297830416,0.019682256209169413,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,-0.03259631099743232,0.008607577787019816,0.02742221297830416,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,-0.006303745802723526,-0.03259631099743232,0.008607577787019816,0.0,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,-0.008370665126536725,-0.006303745802723526,-0.03259631099743232,0.0,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,0.010954275003464797,-0.008370665126536725,-0.006303745802723526,0.0,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,0.028823696453454284,0.010954275003464797,-0.008370665126536725,0.0,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,0.02801611414041827,0.028823696453454284,0.010954275003464797,0.0,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,-0.005159549803075425,0.02801611414041827,0.028823696453454284,0.0,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,0.003533092410101135,-0.005159549803075425,0.02801611414041827,0.0,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,0.01748061185211891,0.003533092410101135,-0.005159549803075425,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,-0.0021350421774584127,0.01748061185211891,0.003533092410101135,0.0,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,0.027925945379317252,-0.0021350421774584127,0.01748061185211891,0.0,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,0.009566976653639259,0.027925945379317252,-0.0021350421774584127,0.0,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,-0.017129928336764744,0.009566976653639259,0.027925945379317252,0.0,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0,0.0,18.070555745069814,0.0,0.0,0.015326965839346451,-0.017129928336764744,0.009566976653639259,0.0,0.0,0.0,0.0
2023-01-02,0.008860420055473384,0.014496492397686467,0.001841490710911664,0.006484570184098537,18.167850895144436,0.03172982547200043,-0.011109203427567493,0.0,0.015326965839346451,-0.017129928336764744,0.10852623119585125,0.0,0.0,0.0
2023-01-03,0.01967051043658241,0.004219989927143786,0.02577588306885925,-0.0008254798570144217,17.831533171435417,-0.04159398165733208,0.024309980673351994,-0.033288357313852046,0.0,0.015326965839346451,0.017354014693151676,0.10852623119585125,0.0,0.0
2023-01-04,0.0,0.0,0.0,0.0,17.831533171435417,0.0,0.0,-0.0166625730915424,-0.033288357313852046,0.0,0.03797924806521635,0.017354014693151676,0.10852623119585125,0.0
2023-01-05,0.14227869369508817,0.14644600870659463,0.15096355979319398,0.15451436802270546,17.775752154721403,0.053337698200083494,0.06427590841593123,0.008634700167623244,-0.0166625730915424,-0.033288357313852046,0.04652001563489283,0.03797924806521635,0.017354014693151676,0.10852623119585125
2023-01-06,0.04854258649067145,0.05518129684945894,0.04798790877191372,0.060072966576552034,18.048166750497675,0.012671691057375867,0.025231274214032595,-0.04450061335611988,0.008634700167623244,-0.0166625730915424,0.003944778291016471,0.04652001563489283,0.03797924806521635,0.017354014693151676
2023-01-09,0.06423951752091739,0.052979635427987226,0.062176042408029986,0.05072119451552659,17.639139434478196,0.06749890996103503,0.08083080564177347,-0.009312893610024187,-0.04450061335611988,0.008634700167623244,0.048039976587362476,0.003944778291016471,0.04652001563489283,0.03797924806521635
2023-01-10,0.0,0.0,0.0,0.0,17.639139434478196,0.0,0.0,0.024644204356813137,-0.009312893610024187,-0.04450061335611988,0.0,0.048039976587362476,0.003944778291016471,0.04652001563489283
2023-01-11,-0.1026726961788631,-0.086226665426544,-0.10142614614750833,-0.08529504989092906,17.857333018492696,-0.0635172901136194,-0.05512852797308021,-0.020118029727393072,0.024644204356813137,-0.009312893610024187,0.0,0.0,0.048039976587362476,0.003944778291016471
2023-01-12,0.10709585119703213,0.09482481003959453,0.10645913603052559,0.09464631320144345,17.63760887774627,0.08082980540845419,0.0454997635441492,-0.02834023931785068,-0.020118029727393072,0.024644204356813137,0.0,0.0,0.0,0.048039976587362476
2023-01-13,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,0.015557790030926055,-0.02834023931785068,-0.020118029727393072,0.0,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,0.008823168096722567,0.015557790030926055,-0.02834023931785068,0.0,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,0.005651328971226555,0.008823168096722567,0.015557790030926055,0.0,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,-0.0508633175848463,0.005651328971226555,0.008823168096722567,0.0,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,0.0076787146344659,-0.0508633175848463,0.005651328971226555,0.0,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,0.024125570632018256,0.0076787146344659,-0.0508633175848463,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,0.011138198826918133,0.024125570632018256,0.0076787146344659,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,-0.018922582953282197,0.011138198826918133,0.024125570632018256,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,-0.0011584131037669643,-0.018922582953282197,0.011138198826918133,0.0,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,0.015811742383176508,-0.0011584131037669643,-0.018922582953282197,0.0,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,0.0002851846589984053,0.015811742383176508,-0.0011584131037669643,0.0,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,0.00993056820260052,0.0002851846589984053,0.015811742383176508,0.0,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,-0.009075501882867432,0.00993056820260052,0.0002851846589984053,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,17.63760887774627,0.0,0.0,-0.026853064344619648,-0.009075501882867432,0.00993056820260052,0.0,0.0,0.0,0.0
2023-02-02,-0.245484468009729,-0.23672989561037738,-0.24460294319531517,-0.23744211098340173,18.58907240366305,-0.0946344016383538,-0.1801860095515746,-0.004399479159484576,-0.026853064344619648,-0.009075501882867432,0.0,0.0,0.0,0.0
2023-02-03,-0.030826226978948768,-0.030013330712478137,-0.02924164932732154,-0.0330970794985701,17.77212446584807,-0.0486328708580519,0.012221656111859325,0.03381336436577809,-0.004399479159484576,-0.026853064344619648,0.0,0.0,0.0,0.0
2023-02-06,0.22621405067683753,0.21433931553907115,0.21971865203589402,0.21523075673382053,17.9426449591384,0.07288563689268024,0.0912413998879229,0.03490512105826382,0.03381336436577809,-0.004399479159484576,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0,17.9426449591384,0.0,0.0,0.009558996724925217,0.03490512105826382,0.03381336436577809,0.0,0.0,0.0,0.0
2023-02-08,0.07454190234510882,0.07112504502269079,0.06787655076374577,0.0622909018023865,17.735303320501988,0.05254193947365948,0.07682433597361538,-0.017549120511909155,0.009558996724925217,0.03490512105826382,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0,17.735303320501988,0.0,0.0,0.013463591201155811,-0.017549120511909155,0.009558996724925217,0.0,0.0,0.0,0.0
2023-02-10,-0.13025538641862155,-0.11314425718734,-0.11545970072478529,-0.10289416736723656,17.76982649475445,-0.05113716300343185,-0.029333046035131538,0.0213319821104081,0.013463591201155811,-0.017549120511909155,0.0,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,-0.010474112138358915,0.0213319821104081,0.013463591201155811,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,0.013142203368950778,-0.010474112138358915,0.0213319821104081,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,0.013234708793238736,0.013142203368950778,-0.010474112138358915,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,0.01565385473802161,0.013234708793238736,0.013142203368950778,0.0,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,-0.011979309921051451,0.01565385473802161,0.013234708793238736,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,0.008868081069679068,-0.011979309921051451,0.01565385473802161,0.0,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,0.02639486991565354,0.008868081069679068,-0.011979309921051451,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,-0.0068519491525527165,0.02639486991565354,0.008868081069679068,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,-0.00946661796551762,-0.0068519491525527165,0.02639486991565354,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,0.014546639050355026,-0.00946661796551762,-0.0068519491525527165,0.0,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,-0.006354068906555321,0.014546639050355026,-0.00946661796551762,0.0,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0,0.0,17.76982649475445,0.0,0.0,0.0015286627180648438,-0.006354068906555321,0.014546639050355026,0.0,0.0,0.0,0.0
2023-03-01,-0.27326329890630685,-0.28634427961012054,-0.3196025215394256,-0.32874390388408603,18.535080293179877,-0.11457776572754774,-0.1777238475453249,0.016662844501404095,0.0015286627180648438,-0.006354068906555321,0.0,0.0,0.0,0.0
2023-03-02,0.1277289755173685,0.1842295901909825,0.17441137048424782,0.2113205157769853,18.854798101112053,0.07851157923331797,0.04473132894275622,0.016882228164569302,0.016662844501404095,0.0015286627180648438,0.0,0.0,0.0,0.0
2023-03-03,6.755159255433796e-05,-0.04065521468116806,-0.003387996193735532,-0.022715603759550618,18.074380383150444,-0.022205426611263235,0.0034521201880490793,-0.025936615977818933,0.016882228164569302,0.016662844501404095,0.0,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0,0.0,18.074380383150444,0.0,0.0,0.001514769287367601,-0.025936615977818933,0.016882228164569302,0.0,0.0,0.0,0.0
2023-03-07,0.269240987438903,0.24923136255150613,0.2635696214068659,0.2424098473500047,17.2642274873808,0.09651972960003086,0.12050683211770608,0.0015124782313575835,0.001514769287367601,-0.025936615977818933,0.0,0.0,0.0,0.0
2023-03-08,-0.011470217879848477,-0.007818810059085024,-0.005595517279593842,-0.0067252553873276,17.94650845390125,0.010337820981222379,0.03620639286035843,0.00477447822417032,0.0015124782313575835,0.001514769287367601,0.0,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0,0.0,17.94650845390125,0.0,0.0,-0.020770756850335914,0.00477447822417032,0.0015124782313575835,0.0,0.0,0.0,0.0
2023-03-10,-0.10624831371598198,-0.10249400256204311,-0.1100387023285343,-0.10334572631133376,17.719299778630674,-0.0624253476372445,-0.019876940652413744,-0.05335649928900055,-0.020770756850335914,0.00477447822417032,0.0,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,-0.04387515679984233,-0.05335649928900055,-0.020770756850335914,0.0,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,0.03873236565720917,-0.04387515679984233,-0.05335649928900055,0.0,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,-0.06242406888728236,0.03873236565720917,-0.04387515679984233,0.0,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,0.03323697502987133,-0.06242406888728236,0.03873236565720917,0.0,0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,-0.04019352482323124,0.03323697502987133,-0.06242406888728236,0.0,0.0,0.0,0.0
2023-03-20,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,0.013004084423206663,-0.04019352482323124,0.03323697502987133,0.0,0.0,0.0,0.0
2023-03-21,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,0.035259610816513076,0.013004084423206663,-0.04019352482323124,0.0,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,-0.04448955808451105,0.035259610816513076,0.013004084423206663,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,-0.010779419743617291,-0.04448955808451105,0.035259610816513076,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,-0.012378584232640044,-0.010779419743617291,-0.04448955808451105,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,0.04833816122371748,-0.012378584232640044,-0.010779419743617291,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,0.009281461650926248,0.04833816122371748,-0.012378584232640044,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,-0.001681143573303956,0.009281461650926248,0.04833816122371748,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,-0.005342343649463954,-0.001681143573303956,0.009281461650926248,0.0,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,-0.021083402029547837,-0.005342343649463954,-0.001681143573303956,0.0,0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0,0.0,17.719299778630674,0.0,0.0,-0.01684128073918356,-0.021083402029547837,-0.005342343649463954,0.0,0.0,0.0,0.0
2023-04-04,-0.033409233628285406,-0.03989132902730219,-0.03399845207425933,-0.04006097326552993,17.650220481897357,-0.030938656496907413,-0.10683553930174661,-0.022506132061235862,-0.01684128073918356,-0.021083402029547837,0.0,0.0,0.0,0.0
2023-04-05,-0.010317144819866009,0.0011980353655296483,-0.004857030980002008,0.0009655422873109387,18.212918306985664,-0.009649883381193547,0.0064863317030328105,-0.009025332022042365,-0.022506132061235862,-0.01684128073918356,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0,18.212918306985664,0.0,0.0,-0.0018148825308226257,-0.009025332022042365,-0.022506132061235862,0.0,0.0,0.0,0.0
2023-04-07,0.0,0.0,0.0,0.0,18.212918306985664,0.0,0.08758000160839696,0.032760523515917406,-0.0018148825308226257,-0.009025332022042365,0.0,0.0,0.0,0.0
2023-04-10,0.036911148923680415,0.042028163357794135,0.03973321505127814,0.046377437381124764,17.78617977768596,0.04866563366510235,-0.0011553149517942174,0.0005858230981834467,0.032760523515917406,-0.0018148825308226257,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0,17.78617977768596,0.0,0.0,0.004965688602962537,0.0005858230981834467,0.032760523515917406,0.0,0.0,0.0,0.0
2023-04-12,0.10472906962547945,0.08702572738318981,0.09202404066690306,0.08692019850768862,17.58573958082132,0.06931600895286216,0.03303193481549638,-0.00936775000360024,0.004965688602962537,0.0005858230981834467,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,0.014308902332588191,-0.00936775000360024,0.004965688602962537,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,0.018955191307924446,0.014308902332588191,-0.00936775000360024,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,0.025559599518497178,0.018955191307924446,0.014308902332588191,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,-0.007795139694598108,0.025559599518497178,0.018955191307924446,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,0.003626730157418434,-0.007795139694598108,0.025559599518497178,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,-0.015434570468548792,0.003626730157418434,-0.007795139694598108,0.0,0.0,0.0,0.0
2023-04-21,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,0.009009069942365944,-0.015434570468548792,0.003626730157418434,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,-0.020385756924473863,0.009009069942365944,-0.015434570468548792,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,-0.02784402617117343,-0.020385756924473863,0.009009069942365944,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,0.013148472843506287,-0.02784402617117343,-0.020385756924473863,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,0.023807233678923012,0.013148472843506287,-0.02784402617117343,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0,17.58573958082132,0.0,0.0,-0.027296623668989994,0.023807233678923012,0.013148472843506287,0.0,0.0,0.0,0.0
2023-05-01,-0.40170861850000517,-0.3970554228320262,-0.40712025144231845,-0.41554583863652095,18.209465775855207,-0.1823346866150608,-0.20094347915686583,0.03913108131599263,-0.027296623668989994,0.023807233678923012,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0,18.209465775855207,0.0,0.0,-0.03913108131599263,0.03913108131599263,-0.027296623668989994,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0,18.209465775855207,0.0,0.0,-0.020303772364853367,-0.03913108131599263,0.03913108131599263,0.0,0.0,0.0,0.0
2023-05-04,0.25915828855107126,0.25601668569597,0.2599691128847894,0.2699282168493671,17.757286540955473,0.07150749818581836,0.07425890013916359,0.003856999292729091,-0.020303772364853367,-0.03913108131599263,0.0,0.0,0.0,0.0
2023-05-05,0.037178117084985196,0.05452949422677289,0.05389805726536956,0.05817903487975684,18.54687277800458,0.011151704979345922,-0.005007985211889832,0.01702918427088207,0.003856999292729091,-0.020303772364853367,0.0,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0,18.54687277800458,0.0,0.0,0.020744045483728435,0.01702918427088207,0.003856999292729091,0.0,0.0,0.0,0.0
2023-05-09,0.09638362593485361,0.0861408509360615,0.094106278165758,0.08886290070817804,17.628376013944006,0.08358312384057065,0.1536297897564305,0.004268038915973049,0.020744045483728435,0.01702918427088207,0.0,0.0,0.0,0.0
2023-05-10,-0.08008254275629856,-0.07956470143281269,-0.08292516936824246,-0.08117232102199701,17.69769274198721,-0.05452851673028469,-0.053379072552496076,-0.023848278623885166,0.004268038915973049,0.020744045483728435,0.0,0.0,0.0,0.0
2023-05-11,0.0,0.0,0.0,0.0,17.69769274198721,0.0,0.0,-0.015531447739185467,-0.023848278623885166,0.004268038915973049,0.0,0.0,0.0,0.0
2023-05-12,0.09028105118810714,0.1025637899971148,0.0965308214240217,0.10059243436984566,18.014665499546975,0.07005175924373219,0.03688837312824056,0.02248598170934124,-0.015531447739185467,-0.023848278623885166,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,0.012625705737756343,0.02248598170934124,-0.015531447739185467,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,0.009648201971725445,0.012625705737756343,0.02248598170934124,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,0.008716489884486034,0.009648201971725445,0.012625705737756343,0.0,0.0,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,0.021875439659247098,0.008716489884486034,0.009648201971725445,0.0,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,0.008454980137386325,0.021875439659247098,0.008716489884486034,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,0.009998732132046939,0.008454980137386325,0.021875439659247098,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,-0.005662681977999906,0.009998732132046939,0.008454980137386325,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,0.012362425650412456,-0.005662681977999906,0.009998732132046939,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,0.02088089609893018,0.012362425650412456,-0.005662681977999906,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,-0.0034062655756661453,0.02088089609893018,0.012362425650412456,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,-0.012146967415476384,-0.0034062655756661453,0.02088089609893018,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,-0.01877233994608507,-0.012146967415476384,-0.0034062655756661453,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0,18.014665499546975,0.0,0.0,-0.013079205520576842,-0.01877233994608507,-0.012146967415476384,0.0,0.0,0.0,0.0
2023-06-01,-0.41176745608314835,-0.4001551568114987,-0.4205376422363045,-0.40025689728924707,18.29000243170626,-0.1591817283431567,-0.20544929646367205,-0.012419091589733089,-0.013079205520576842,-0.01877233994608507,0.0,0.0,0.0,0.0
2023-06-02,0.1912622382435094,0.1613285674487983,0.1883884709085617,0.1574955325375793,18.062003811657302,0.05397154944725635,0.0481927095449004,0.026580548298194895,-0.012419091589733089,-0.013079205520576842,0.0,0.0,0.0,0.0
